open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.353,0.353,0.34433333333333,0.34633333333333,285445935.0,515050.SH,2021-03-12,NA,NA,CNY
0.34466666666667,0.34466666666667,0.33033333333333,0.33233333333333,521913735.0,515050.SH,2021-03-15,NA,NA,CNY
0.33333333333333,0.336,0.327,0.332,349330100.0,515050.SH,2021-03-16,NA,NA,CNY
0.331,0.33666666666667,0.32866666666667,0.336,265463165.0,515050.SH,2021-03-17,NA,NA,CNY
0.336,0.33666666666667,0.33233333333333,0.33466666666667,251329952.0,515050.SH,2021-03-18,NA,NA,CNY
0.33133333333333,0.33233333333333,0.32633333333333,0.32733333333333,329101900.0,515050.SH,2021-03-19,NA,NA,CNY
0.327,0.33133333333333,0.326,0.33133333333333,224930700.0,515050.SH,2021-03-22,NA,NA,CNY
0.33133333333333,0.33333333333333,0.32733333333333,0.32933333333333,220769200.0,515050.SH,2021-03-23,NA,NA,CNY
0.328,0.328,0.32166666666667,0.32233333333333,363413244.0,515050.SH,2021-03-24,NA,NA,CNY
0.32,0.326,0.32,0.32433333333333,191301796.0,515050.SH,2021-03-25,NA,NA,CNY
0.32666666666667,0.33233333333333,0.32566666666667,0.33166666666667,298755457.0,515050.SH,2021-03-26,NA,NA,CNY
0.33233333333333,0.33366666666667,0.32933333333333,0.33033333333333,225607400.0,515050.SH,2021-03-29,NA,NA,CNY
0.33033333333333,0.332,0.32933333333333,0.33133333333333,139473706.0,515050.SH,2021-03-30,NA,NA,CNY
0.331,0.332,0.328,0.33166666666667,151451600.0,515050.SH,2021-03-31,NA,NA,CNY
0.332,0.33766666666667,0.332,0.337,284469228.0,515050.SH,2021-04-01,NA,NA,CNY
0.33733333333333,0.34433333333333,0.33733333333333,0.343,332907475.0,515050.SH,2021-04-02,NA,NA,CNY
0.344,0.346,0.34166666666667,0.34266666666667,208997216.0,515050.SH,2021-04-06,NA,NA,CNY
0.34266666666667,0.343,0.33766666666667,0.34166666666667,145345800.0,515050.SH,2021-04-07,NA,NA,CNY
0.34,0.34433333333333,0.339,0.34166666666667,152111500.0,515050.SH,2021-04-08,NA,NA,CNY
0.34133333333333,0.34366666666667,0.339,0.34,124686922.0,515050.SH,2021-04-09,NA,NA,CNY
0.34,0.344,0.33433333333333,0.335,184179200.0,515050.SH,2021-04-12,NA,NA,CNY
0.335,0.34033333333333,0.334,0.33633333333333,159575367.0,515050.SH,2021-04-13,NA,NA,CNY
0.33633333333333,0.34033333333333,0.336,0.34,122329164.0,515050.SH,2021-04-14,NA,NA,CNY
0.34,0.34033333333333,0.33466666666667,0.337,137904300.0,515050.SH,2021-04-15,NA,NA,CNY
0.33666666666667,0.339,0.33333333333333,0.33733333333333,166024100.0,515050.SH,2021-04-16,NA,NA,CNY
0.33633333333333,0.34966666666667,0.336,0.34933333333333,360989148.0,515050.SH,2021-04-19,NA,NA,CNY
0.34866666666667,0.352,0.34666666666667,0.347,181129500.0,515050.SH,2021-04-20,NA,NA,CNY
0.34466666666667,0.34733333333333,0.34266666666667,0.34566666666667,155001900.0,515050.SH,2021-04-21,NA,NA,CNY
0.34666666666667,0.35466666666667,0.34633333333333,0.35233333333333,276037307.0,515050.SH,2021-04-22,NA,NA,CNY
0.35133333333333,0.35333333333333,0.35,0.35133333333333,125436505.0,515050.SH,2021-04-23,NA,NA,CNY
0.351,0.35733333333333,0.349,0.34933333333333,237710290.0,515050.SH,2021-04-26,NA,NA,CNY
0.34833333333333,0.35166666666667,0.34466666666667,0.34933333333333,164469693.0,515050.SH,2021-04-27,NA,NA,CNY
0.348,0.349,0.34466666666667,0.34833333333333,127498305.0,515050.SH,2021-04-28,NA,NA,CNY
0.34866666666667,0.35233333333333,0.348,0.34933333333333,132416600.0,515050.SH,2021-04-29,NA,NA,CNY
0.349,0.35,0.34333333333333,0.34533333333333,133544200.0,515050.SH,2021-04-30,NA,NA,CNY
0.34366666666667,0.345,0.339,0.34033333333333,158496329.0,515050.SH,2021-05-06,NA,NA,CNY
0.34033333333333,0.34133333333333,0.33,0.33033333333333,323975700.0,515050.SH,2021-05-07,NA,NA,CNY
0.33033333333333,0.33033333333333,0.32366666666667,0.32566666666667,247592104.0,515050.SH,2021-05-10,NA,NA,CNY
0.32333333333333,0.32633333333333,0.32066666666667,0.32533333333333,253299300.0,515050.SH,2021-05-11,NA,NA,CNY
0.325,0.328,0.32333333333333,0.32733333333333,177374700.0,515050.SH,2021-05-12,NA,NA,CNY
0.32433333333333,0.32966666666667,0.32366666666667,0.327,168874753.0,515050.SH,2021-05-13,NA,NA,CNY
0.328,0.33266666666667,0.32433333333333,0.33266666666667,247540925.0,515050.SH,2021-05-14,NA,NA,CNY
0.33266666666667,0.341,0.33233333333333,0.33833333333333,308876930.0,515050.SH,2021-05-17,NA,NA,CNY
0.33766666666667,0.33866666666667,0.33533333333333,0.33833333333333,161432884.0,515050.SH,2021-05-18,NA,NA,CNY
0.337,0.34366666666667,0.33666666666667,0.34133333333333,240390400.0,515050.SH,2021-05-19,NA,NA,CNY
0.34133333333333,0.34566666666667,0.34033333333333,0.34466666666667,230077415.0,515050.SH,2021-05-20,NA,NA,CNY
0.34433333333333,0.34666666666667,0.34033333333333,0.34066666666667,152603501.0,515050.SH,2021-05-21,NA,NA,CNY
0.34066666666667,0.34766666666667,0.33933333333333,0.347,238543052.0,515050.SH,2021-05-24,NA,NA,CNY
0.34633333333333,0.35566666666667,0.34566666666667,0.35466666666667,340869693.0,515050.SH,2021-05-25,NA,NA,CNY
0.355,0.35666666666667,0.351,0.35133333333333,210694113.0,515050.SH,2021-05-26,NA,NA,CNY
0.351,0.36266666666667,0.35066666666667,0.36033333333333,373954820.0,515050.SH,2021-05-27,NA,NA,CNY
0.36,0.36233333333333,0.357,0.35966666666667,222002166.0,515050.SH,2021-05-28,NA,NA,CNY
0.362,0.36366666666667,0.35866666666667,0.36266666666667,199768600.0,515050.SH,2021-05-31,NA,NA,CNY
0.36233333333333,0.36833333333333,0.36,0.366,291112283.0,515050.SH,2021-06-01,NA,NA,CNY
0.36533333333333,0.36666666666667,0.35733333333333,0.35933333333333,329476052.0,515050.SH,2021-06-02,NA,NA,CNY
0.359,0.367,0.358,0.36133333333333,280553486.0,515050.SH,2021-06-03,NA,NA,CNY
0.36,0.36633333333333,0.35933333333333,0.36366666666667,184257777.0,515050.SH,2021-06-04,NA,NA,CNY
0.366,0.37,0.366,0.369,227380232.0,515050.SH,2021-06-07,NA,NA,CNY
0.369,0.372,0.36666666666667,0.368,196323700.0,515050.SH,2021-06-08,NA,NA,CNY
0.36833333333333,0.37066666666667,0.36566666666667,0.369,178879680.0,515050.SH,2021-06-09,NA,NA,CNY
0.36833333333333,0.37233333333333,0.36833333333333,0.37166666666667,212401376.0,515050.SH,2021-06-10,NA,NA,CNY
0.373,0.373,0.366,0.367,174105787.0,515050.SH,2021-06-11,NA,NA,CNY
0.36733333333333,0.373,0.36733333333333,0.36933333333333,311266300.0,515050.SH,2021-06-15,NA,NA,CNY
0.369,0.37033333333333,0.35833333333333,0.359,253729219.0,515050.SH,2021-06-16,NA,NA,CNY
0.359,0.37466666666667,0.359,0.373,413917996.0,515050.SH,2021-06-17,NA,NA,CNY
0.374,0.38,0.37366666666667,0.37833333333333,303825843.0,515050.SH,2021-06-18,NA,NA,CNY
0.37733333333333,0.384,0.37366666666667,0.383,282409757.0,515050.SH,2021-06-21,NA,NA,CNY
0.383,0.38466666666667,0.37833333333333,0.38166666666667,185547500.0,515050.SH,2021-06-22,NA,NA,CNY
0.38133333333333,0.39466666666667,0.37933333333333,0.39133333333333,428412163.0,515050.SH,2021-06-23,NA,NA,CNY
0.39266666666667,0.39766666666667,0.39033333333333,0.39133333333333,253435957.0,515050.SH,2021-06-24,NA,NA,CNY
0.39033333333333,0.395,0.386,0.39233333333333,240120500.0,515050.SH,2021-06-25,NA,NA,CNY
0.39233333333333,0.40233333333333,0.39233333333333,0.399,325180914.0,515050.SH,2021-06-28,NA,NA,CNY
0.39866666666667,0.40033333333333,0.39366666666667,0.39433333333333,184939000.0,515050.SH,2021-06-29,NA,NA,CNY
0.39466666666667,0.402,0.39366666666667,0.40133333333333,290608323.0,515050.SH,2021-06-30,NA,NA,CNY
0.40166666666667,0.404,0.39566666666667,0.396,281115200.0,515050.SH,2021-07-01,NA,NA,CNY
0.39333333333333,0.395,0.38533333333333,0.386,312797064.0,515050.SH,2021-07-02,NA,NA,CNY
0.38733333333333,0.39533333333333,0.38733333333333,0.39466666666667,253872301.0,515050.SH,2021-07-05,NA,NA,CNY
0.39666666666667,0.397,0.38466666666667,0.39133333333333,233002067.0,515050.SH,2021-07-06,NA,NA,CNY
0.38833333333333,0.396,0.384,0.394,203817808.0,515050.SH,2021-07-07,NA,NA,CNY
0.395,0.403,0.394,0.39933333333333,331703486.0,515050.SH,2021-07-08,NA,NA,CNY
0.39766666666667,0.398,0.38833333333333,0.39366666666667,225955039.0,515050.SH,2021-07-09,NA,NA,CNY
0.396,0.40366666666667,0.39333333333333,0.40266666666667,371499882.0,515050.SH,2021-07-12,NA,NA,CNY
0.402,0.402,0.39166666666667,0.394,298158494.0,515050.SH,2021-07-13,NA,NA,CNY
0.39366666666667,0.39566666666667,0.389,0.38933333333333,166579200.0,515050.SH,2021-07-14,NA,NA,CNY
0.38866666666667,0.39066666666667,0.38166666666667,0.38766666666667,212540020.0,515050.SH,2021-07-15,NA,NA,CNY
0.38766666666667,0.39033333333333,0.38433333333333,0.385,141021400.0,515050.SH,2021-07-16,NA,NA,CNY
0.38333333333333,0.39333333333333,0.382,0.39333333333333,215635900.0,515050.SH,2021-07-19,NA,NA,CNY
0.38933333333333,0.39666666666667,0.38833333333333,0.39633333333333,210868695.0,515050.SH,2021-07-20,NA,NA,CNY
0.39633333333333,0.40266666666667,0.39533333333333,0.39733333333333,322861038.0,515050.SH,2021-07-21,NA,NA,CNY
0.39666666666667,0.39966666666667,0.393,0.399,252313333.0,515050.SH,2021-07-22,NA,NA,CNY
0.39866666666667,0.39933333333333,0.39333333333333,0.39533333333333,161387200.0,515050.SH,2021-07-23,NA,NA,CNY
0.39533333333333,0.397,0.383,0.392,229065643.0,515050.SH,2021-07-26,NA,NA,CNY
0.39233333333333,0.41033333333333,0.39233333333333,0.39366666666667,497428046.0,515050.SH,2021-07-27,NA,NA,CNY
0.38933333333333,0.396,0.37433333333333,0.389,295366523.0,515050.SH,2021-07-28,NA,NA,CNY
0.39466666666667,0.40566666666667,0.392,0.40466666666667,368651502.0,515050.SH,2021-07-29,NA,NA,CNY
0.402,0.41066666666667,0.4,0.41,389216033.0,515050.SH,2021-07-30,NA,NA,CNY
0.41033333333333,0.41433333333333,0.40666666666667,0.414,376412032.0,515050.SH,2021-08-02,NA,NA,CNY
0.41366666666667,0.41833333333333,0.405,0.40666666666667,336380504.0,515050.SH,2021-08-03,NA,NA,CNY
0.40566666666667,0.42,0.40566666666667,0.41966666666667,411929387.0,515050.SH,2021-08-04,NA,NA,CNY
0.418,0.42233333333333,0.41433333333333,0.41766666666667,235281057.0,515050.SH,2021-08-05,NA,NA,CNY
0.41766666666667,0.42,0.41066666666667,0.416,251252600.0,515050.SH,2021-08-06,NA,NA,CNY
0.41233333333333,0.41566666666667,0.40666666666667,0.41433333333333,217112607.0,515050.SH,2021-08-09,NA,NA,CNY
0.413,0.41366666666667,0.40766666666667,0.41266666666667,196470600.0,515050.SH,2021-08-10,NA,NA,CNY
0.41266666666667,0.413,0.40733333333333,0.40833333333333,181149080.0,515050.SH,2021-08-11,NA,NA,CNY
0.40633333333333,0.416,0.406,0.41166666666667,219061500.0,515050.SH,2021-08-12,NA,NA,CNY
0.41133333333333,0.41133333333333,0.39766666666667,0.39933333333333,257062900.0,515050.SH,2021-08-13,NA,NA,CNY
0.39766666666667,0.40066666666667,0.39366666666667,0.39666666666667,147113900.0,515050.SH,2021-08-16,NA,NA,CNY
0.397,0.397,0.38266666666667,0.38433333333333,230991300.0,515050.SH,2021-08-17,NA,NA,CNY
0.38433333333333,0.386,0.38033333333333,0.384,176906500.0,515050.SH,2021-08-18,NA,NA,CNY
0.38433333333333,0.38966666666667,0.38333333333333,0.38866666666667,191238252.0,515050.SH,2021-08-19,NA,NA,CNY
0.38833333333333,0.389,0.38166666666667,0.38533333333333,150361509.0,515050.SH,2021-08-20,NA,NA,CNY
0.38566666666667,0.39466666666667,0.38466666666667,0.39333333333333,185735800.0,515050.SH,2021-08-23,NA,NA,CNY
0.39433333333333,0.39833333333333,0.39133333333333,0.39666666666667,162993500.0,515050.SH,2021-08-24,NA,NA,CNY
0.39533333333333,0.397,0.391,0.39333333333333,103218442.0,515050.SH,2021-08-25,NA,NA,CNY
0.393,0.393,0.38333333333333,0.385,166529648.0,515050.SH,2021-08-26,NA,NA,CNY
0.38466666666667,0.388,0.381,0.386,136318600.0,515050.SH,2021-08-27,NA,NA,CNY
0.39,0.391,0.38033333333333,0.383,175228712.0,515050.SH,2021-08-30,NA,NA,CNY
0.379,0.37966666666667,0.37,0.37333333333333,196260351.0,515050.SH,2021-08-31,NA,NA,CNY
0.37166666666667,0.376,0.36766666666667,0.37533333333333,159805370.0,515050.SH,2021-09-01,NA,NA,CNY
0.375,0.375,0.36933333333333,0.37066666666667,148924300.0,515050.SH,2021-09-02,NA,NA,CNY
0.37,0.374,0.367,0.36933333333333,179547202.0,515050.SH,2021-09-03,NA,NA,CNY
0.36966666666667,0.377,0.36766666666667,0.37666666666667,188315200.0,515050.SH,2021-09-06,NA,NA,CNY
0.378,0.37866666666667,0.37533333333333,0.378,155705700.0,515050.SH,2021-09-07,NA,NA,CNY
0.37733333333333,0.383,0.377,0.383,160940326.0,515050.SH,2021-09-08,NA,NA,CNY
0.38,0.38066666666667,0.37533333333333,0.37833333333333,128956192.0,515050.SH,2021-09-09,NA,NA,CNY
0.37766666666667,0.38366666666667,0.373,0.381,297687800.0,515050.SH,2021-09-10,NA,NA,CNY
0.38,0.38033333333333,0.374,0.375,122329300.0,515050.SH,2021-09-13,NA,NA,CNY
0.37333333333333,0.378,0.37,0.37166666666667,145337300.0,515050.SH,2021-09-14,NA,NA,CNY
0.371,0.371,0.36533333333333,0.36733333333333,146093700.0,515050.SH,2021-09-15,NA,NA,CNY
0.36666666666667,0.368,0.36033333333333,0.36066666666667,147433100.0,515050.SH,2021-09-16,NA,NA,CNY
0.36033333333333,0.36233333333333,0.35466666666667,0.361,146840500.0,515050.SH,2021-09-17,NA,NA,CNY
0.35666666666667,0.36066666666667,0.35533333333333,0.36,82877400.0,515050.SH,2021-09-22,NA,NA,CNY
0.361,0.37,0.36033333333333,0.369,210183500.0,515050.SH,2021-09-23,NA,NA,CNY
0.36833333333333,0.37133333333333,0.36666666666667,0.36733333333333,108763300.0,515050.SH,2021-09-24,NA,NA,CNY
0.373,0.37433333333333,0.36566666666667,0.36833333333333,158452600.0,515050.SH,2021-09-27,NA,NA,CNY
0.365,0.371,0.36233333333333,0.36766666666667,101429200.0,515050.SH,2021-09-28,NA,NA,CNY
0.36466666666667,0.36466666666667,0.357,0.35866666666667,148346273.0,515050.SH,2021-09-29,NA,NA,CNY
0.35866666666667,0.36366666666667,0.35833333333333,0.36133333333333,92010693.0,515050.SH,2021-09-30,NA,NA,CNY
0.36533333333333,0.37133333333333,0.36533333333333,0.369,120181100.0,515050.SH,2021-10-08,NA,NA,CNY
0.36966666666667,0.37166666666667,0.36766666666667,0.37,108287300.0,515050.SH,2021-10-11,NA,NA,CNY
0.36866666666667,0.36866666666667,0.35533333333333,0.35833333333333,188809907.0,515050.SH,2021-10-12,NA,NA,CNY
0.35733333333333,0.36133333333333,0.356,0.361,164316784.0,515050.SH,2021-10-13,NA,NA,CNY
0.361,0.362,0.35933333333333,0.36033333333333,63838000.0,515050.SH,2021-10-14,NA,NA,CNY
0.36066666666667,0.365,0.35866666666667,0.363,96331241.0,515050.SH,2021-10-15,NA,NA,CNY
0.36166666666667,0.36166666666667,0.35466666666667,0.35766666666667,151281291.0,515050.SH,2021-10-18,NA,NA,CNY
0.358,0.36333333333333,0.35666666666667,0.36233333333333,120921802.0,515050.SH,2021-10-19,NA,NA,CNY
0.36333333333333,0.36466666666667,0.361,0.36133333333333,86537700.0,515050.SH,2021-10-20,NA,NA,CNY
0.36066666666667,0.362,0.35666666666667,0.358,96235300.0,515050.SH,2021-10-21,NA,NA,CNY
0.358,0.365,0.35733333333333,0.36333333333333,142376997.0,515050.SH,2021-10-22,NA,NA,CNY
0.364,0.364,0.35933333333333,0.36366666666667,111128500.0,515050.SH,2021-10-25,NA,NA,CNY
0.36366666666667,0.37366666666667,0.36233333333333,0.37,244726497.0,515050.SH,2021-10-26,NA,NA,CNY
0.371,0.371,0.36366666666667,0.366,124085411.0,515050.SH,2021-10-27,NA,NA,CNY
0.364,0.37033333333333,0.36033333333333,0.36433333333333,120848500.0,515050.SH,2021-10-28,NA,NA,CNY
0.365,0.372,0.365,0.37166666666667,168984372.0,515050.SH,2021-10-29,NA,NA,CNY
0.372,0.382,0.372,0.38066666666667,254380028.0,515050.SH,2021-11-01,NA,NA,CNY
0.381,0.38666666666667,0.37833333333333,0.38133333333333,196929260.0,515050.SH,2021-11-02,NA,NA,CNY
0.38233333333333,0.38633333333333,0.37833333333333,0.38066666666667,115189809.0,515050.SH,2021-11-03,NA,NA,CNY
0.38266666666667,0.389,0.38266666666667,0.38866666666667,180358500.0,515050.SH,2021-11-04,NA,NA,CNY
0.39133333333333,0.39733333333333,0.39033333333333,0.39133333333333,250063575.0,515050.SH,2021-11-05,NA,NA,CNY
0.392,0.392,0.38466666666667,0.388,115045000.0,515050.SH,2021-11-08,NA,NA,CNY
0.38833333333333,0.391,0.38366666666667,0.39033333333333,144110800.0,515050.SH,2021-11-09,NA,NA,CNY
0.38966666666667,0.39233333333333,0.38533333333333,0.38933333333333,131391732.0,515050.SH,2021-11-10,NA,NA,CNY
0.38733333333333,0.39733333333333,0.387,0.395,242080600.0,515050.SH,2021-11-11,NA,NA,CNY
0.39333333333333,0.397,0.39233333333333,0.39633333333333,105097607.0,515050.SH,2021-11-12,NA,NA,CNY
0.39733333333333,0.40233333333333,0.39733333333333,0.4,174099800.0,515050.SH,2021-11-15,NA,NA,CNY
0.39966666666667,0.404,0.398,0.39866666666667,167731500.0,515050.SH,2021-11-16,NA,NA,CNY
0.39733333333333,0.40133333333333,0.39633333333333,0.40033333333333,119633469.0,515050.SH,2021-11-17,NA,NA,CNY
0.40033333333333,0.40233333333333,0.393,0.39333333333333,144774569.0,515050.SH,2021-11-18,NA,NA,CNY
0.39333333333333,0.40366666666667,0.39333333333333,0.401,171903910.0,515050.SH,2021-11-19,NA,NA,CNY
0.40233333333333,0.41266666666667,0.402,0.41233333333333,246445020.0,515050.SH,2021-11-22,NA,NA,CNY
0.41066666666667,0.41166666666667,0.40866666666667,0.40933333333333,92290101.0,515050.SH,2021-11-23,NA,NA,CNY
0.41,0.41433333333333,0.40866666666667,0.41066666666667,179735049.0,515050.SH,2021-11-24,NA,NA,CNY
0.41066666666667,0.412,0.40766666666667,0.40833333333333,84266300.0,515050.SH,2021-11-25,NA,NA,CNY
0.40733333333333,0.40733333333333,0.39933333333333,0.39933333333333,195703400.0,515050.SH,2021-11-26,NA,NA,CNY
0.39466666666667,0.40033333333333,0.39366666666667,0.40033333333333,95818300.0,515050.SH,2021-11-29,NA,NA,CNY
0.40066666666667,0.40366666666667,0.39766666666667,0.40133333333333,86506800.0,515050.SH,2021-11-30,NA,NA,CNY
0.39966666666667,0.404,0.39966666666667,0.40333333333333,69304100.0,515050.SH,2021-12-01,NA,NA,CNY
0.403,0.40533333333333,0.40033333333333,0.40066666666667,93453900.0,515050.SH,2021-12-02,NA,NA,CNY
0.40033333333333,0.407,0.40033333333333,0.40466666666667,87592853.0,515050.SH,2021-12-03,NA,NA,CNY
0.40466666666667,0.40533333333333,0.39933333333333,0.4,81878260.0,515050.SH,2021-12-06,NA,NA,CNY
0.401,0.404,0.39366666666667,0.39733333333333,113520501.0,515050.SH,2021-12-07,NA,NA,CNY
0.39733333333333,0.41066666666667,0.39733333333333,0.41,181005412.0,515050.SH,2021-12-08,NA,NA,CNY
0.41166666666667,0.41833333333333,0.411,0.416,223924712.0,515050.SH,2021-12-09,NA,NA,CNY
0.41366666666667,0.416,0.41133333333333,0.412,72479600.0,515050.SH,2021-12-10,NA,NA,CNY
0.414,0.422,0.413,0.41933333333333,162797684.0,515050.SH,2021-12-13,NA,NA,CNY
0.41833333333333,0.42333333333333,0.417,0.42066666666667,117568611.0,515050.SH,2021-12-14,NA,NA,CNY
0.42066666666667,0.423,0.41666666666667,0.41666666666667,144503907.0,515050.SH,2021-12-15,NA,NA,CNY
0.418,0.42033333333333,0.41633333333333,0.41866666666667,101244764.0,515050.SH,2021-12-16,NA,NA,CNY
0.41766666666667,0.418,0.411,0.41133333333333,102536700.0,515050.SH,2021-12-17,NA,NA,CNY
0.40933333333333,0.413,0.39933333333333,0.39933333333333,111969198.0,515050.SH,2021-12-20,NA,NA,CNY
0.40166666666667,0.408,0.40066666666667,0.40766666666667,92655598.0,515050.SH,2021-12-21,NA,NA,CNY
0.409,0.42366666666667,0.409,0.41933333333333,214547498.0,515050.SH,2021-12-22,NA,NA,CNY
0.41966666666667,0.42566666666667,0.41866666666667,0.42266666666667,129252400.0,515050.SH,2021-12-23,NA,NA,CNY
0.42266666666667,0.428,0.42266666666667,0.42533333333333,140059900.0,515050.SH,2021-12-24,NA,NA,CNY
0.425,0.42666666666667,0.42033333333333,0.42133333333333,137398900.0,515050.SH,2021-12-27,NA,NA,CNY
0.42333333333333,0.42433333333333,0.41633333333333,0.419,79579400.0,515050.SH,2021-12-28,NA,NA,CNY
0.41933333333333,0.41933333333333,0.41033333333333,0.41333333333333,107491500.0,515050.SH,2021-12-29,NA,NA,CNY
0.41133333333333,0.42433333333333,0.41133333333333,0.42133333333333,186835073.0,515050.SH,2021-12-30,NA,NA,CNY
0.42066666666667,0.42333333333333,0.41666666666667,0.42266666666667,122207273.0,515050.SH,2021-12-31,NA,NA,CNY
0.42366666666667,0.427,0.418,0.426,136850829.0,515050.SH,2022-01-04,NA,NA,CNY
0.425,0.425,0.406,0.40966666666667,143637980.0,515050.SH,2022-01-05,NA,NA,CNY
0.40633333333333,0.41066666666667,0.40266666666667,0.40866666666667,80378807.0,515050.SH,2022-01-06,NA,NA,CNY
0.40866666666667,0.41266666666667,0.40266666666667,0.403,95217236.0,515050.SH,2022-01-07,NA,NA,CNY
0.40066666666667,0.41033333333333,0.395,0.40766666666667,126034014.0,515050.SH,2022-01-10,NA,NA,CNY
0.408,0.40833333333333,0.39566666666667,0.39633333333333,115968595.0,515050.SH,2022-01-11,NA,NA,CNY
0.398,0.40133333333333,0.39566666666667,0.39966666666667,118670500.0,515050.SH,2022-01-12,NA,NA,CNY
0.402,0.40233333333333,0.39133333333333,0.392,117081581.0,515050.SH,2022-01-13,NA,NA,CNY
0.38933333333333,0.39733333333333,0.38833333333333,0.394,74577628.0,515050.SH,2022-01-14,NA,NA,CNY
0.394,0.40766666666667,0.394,0.40633333333333,122846081.0,515050.SH,2022-01-17,NA,NA,CNY
0.40633333333333,0.41266666666667,0.405,0.40666666666667,113213981.0,515050.SH,2022-01-18,NA,NA,CNY
0.406,0.40666666666667,0.39766666666667,0.4,161658600.0,515050.SH,2022-01-19,NA,NA,CNY
0.399,0.40266666666667,0.396,0.39966666666667,121687400.0,515050.SH,2022-01-20,NA,NA,CNY
0.39733333333333,0.39733333333333,0.389,0.38966666666667,123008900.0,515050.SH,2022-01-21,NA,NA,CNY
0.388,0.396,0.38733333333333,0.39333333333333,81155900.0,515050.SH,2022-01-24,NA,NA,CNY
0.393,0.396,0.38166666666667,0.38266666666667,125466600.0,515050.SH,2022-01-25,NA,NA,CNY
0.38266666666667,0.385,0.37633333333333,0.382,73444200.0,515050.SH,2022-01-26,NA,NA,CNY
0.38166666666667,0.38266666666667,0.36833333333333,0.36933333333333,102112100.0,515050.SH,2022-01-27,NA,NA,CNY
0.37066666666667,0.374,0.36466666666667,0.36633333333333,124207500.0,515050.SH,2022-01-28,NA,NA,CNY
