open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.696,0.7,0.691,0.695,164626300,159766.SZ,2025-07-29,NA,NA,CNY
0.695,0.7,0.693,0.697,260419954,159766.SZ,2025-07-30,NA,NA,CNY
0.696,0.696,0.682,0.684,242570100,159766.SZ,2025-07-31,NA,NA,CNY
0.683,0.684,0.677,0.681,198382200,159766.SZ,2025-08-01,NA,NA,CNY
0.68,0.681,0.677,0.681,146683000,159766.SZ,2025-08-04,NA,NA,CNY
0.681,0.685,0.679,0.685,177567500,159766.SZ,2025-08-05,NA,NA,CNY
0.685,0.685,0.679,0.682,261581683,159766.SZ,2025-08-06,NA,NA,CNY
0.682,0.684,0.68,0.684,208885300,159766.SZ,2025-08-07,NA,NA,CNY
0.683,0.688,0.681,0.687,230603100,159766.SZ,2025-08-08,NA,NA,CNY
0.687,0.69,0.684,0.689,254745700,159766.SZ,2025-08-11,NA,NA,CNY
0.688,0.689,0.686,0.689,181959500,159766.SZ,2025-08-12,NA,NA,CNY
0.692,0.694,0.688,0.69,298366329,159766.SZ,2025-08-13,NA,NA,CNY
0.69,0.695,0.683,0.684,389272000,159766.SZ,2025-08-14,NA,NA,CNY
0.683,0.692,0.68,0.692,321048500,159766.SZ,2025-08-15,NA,NA,CNY
0.693,0.702,0.692,0.7,454401361,159766.SZ,2025-08-18,NA,NA,CNY
0.7,0.702,0.696,0.7,316740758,159766.SZ,2025-08-19,NA,NA,CNY
0.698,0.709,0.695,0.707,340220660,159766.SZ,2025-08-20,NA,NA,CNY
0.708,0.715,0.705,0.708,460865900,159766.SZ,2025-08-21,NA,NA,CNY
0.708,0.71,0.703,0.71,414109000,159766.SZ,2025-08-22,NA,NA,CNY
0.713,0.722,0.71,0.722,551165100,159766.SZ,2025-08-25,NA,NA,CNY
0.722,0.733,0.716,0.725,570427399,159766.SZ,2025-08-26,NA,NA,CNY
0.724,0.725,0.709,0.709,534784500,159766.SZ,2025-08-27,NA,NA,CNY
0.709,0.722,0.702,0.717,432295000,159766.SZ,2025-08-28,NA,NA,CNY
0.716,0.727,0.715,0.72,631346707,159766.SZ,2025-08-29,NA,NA,CNY
0.72,0.726,0.714,0.721,560159504,159766.SZ,2025-09-01,NA,NA,CNY
0.721,0.722,0.713,0.717,427529500,159766.SZ,2025-09-02,NA,NA,CNY
0.719,0.721,0.707,0.71,386535931,159766.SZ,2025-09-03,NA,NA,CNY
0.709,0.72,0.706,0.72,585207776,159766.SZ,2025-09-04,NA,NA,CNY
0.721,0.729,0.708,0.728,746593667,159766.SZ,2025-09-05,NA,NA,CNY
0.728,0.739,0.726,0.735,562424071,159766.SZ,2025-09-08,NA,NA,CNY
0.731,0.735,0.726,0.731,396266868,159766.SZ,2025-09-09,NA,NA,CNY
0.73,0.735,0.729,0.734,347078807,159766.SZ,2025-09-10,NA,NA,CNY
0.733,0.734,0.721,0.733,586436968,159766.SZ,2025-09-11,NA,NA,CNY
0.734,0.741,0.73,0.732,488547071,159766.SZ,2025-09-12,NA,NA,CNY
0.73,0.735,0.726,0.732,523470233,159766.SZ,2025-09-15,NA,NA,CNY
0.735,0.745,0.732,0.744,680969998,159766.SZ,2025-09-16,NA,NA,CNY
0.749,0.749,0.735,0.744,796692925,159766.SZ,2025-09-17,NA,NA,CNY
0.744,0.752,0.738,0.744,707871202,159766.SZ,2025-09-18,NA,NA,CNY
0.743,0.761,0.733,0.76,957784296,159766.SZ,2025-09-19,NA,NA,CNY
0.759,0.759,0.743,0.748,566317292,159766.SZ,2025-09-22,NA,NA,CNY
0.741,0.742,0.713,0.721,763687000,159766.SZ,2025-09-23,NA,NA,CNY
0.717,0.722,0.711,0.722,500103614,159766.SZ,2025-09-24,NA,NA,CNY
0.721,0.721,0.711,0.719,489292278,159766.SZ,2025-09-25,NA,NA,CNY
0.715,0.721,0.708,0.713,345504410,159766.SZ,2025-09-26,NA,NA,CNY
0.712,0.718,0.704,0.717,392179105,159766.SZ,2025-09-29,NA,NA,CNY
0.717,0.719,0.713,0.719,351746850,159766.SZ,2025-09-30,NA,NA,CNY
0.717,0.717,0.696,0.704,571942646,159766.SZ,2025-10-09,NA,NA,CNY
0.701,0.709,0.7,0.704,371790608,159766.SZ,2025-10-10,NA,NA,CNY
0.692,0.697,0.686,0.696,286197214,159766.SZ,2025-10-13,NA,NA,CNY
0.695,0.703,0.695,0.699,246603800,159766.SZ,2025-10-14,NA,NA,CNY
0.699,0.712,0.698,0.711,313866900,159766.SZ,2025-10-15,NA,NA,CNY
0.71,0.718,0.708,0.71,392921136,159766.SZ,2025-10-16,NA,NA,CNY
0.709,0.717,0.708,0.708,370622711,159766.SZ,2025-10-17,NA,NA,CNY
0.711,0.727,0.71,0.726,407010796,159766.SZ,2025-10-20,NA,NA,CNY
0.726,0.729,0.719,0.727,301975689,159766.SZ,2025-10-21,NA,NA,CNY
0.725,0.728,0.721,0.724,177799078,159766.SZ,2025-10-22,NA,NA,CNY
0.723,0.731,0.72,0.731,219573668,159766.SZ,2025-10-23,NA,NA,CNY
0.73,0.73,0.718,0.721,166744730,159766.SZ,2025-10-24,NA,NA,CNY
0.721,0.725,0.718,0.721,186377650,159766.SZ,2025-10-27,NA,NA,CNY
0.721,0.728,0.72,0.721,135579001,159766.SZ,2025-10-28,NA,NA,CNY
0.719,0.728,0.717,0.726,154908300,159766.SZ,2025-10-29,NA,NA,CNY
0.726,0.737,0.724,0.727,291452182,159766.SZ,2025-10-30,NA,NA,CNY
0.73,0.739,0.725,0.734,266550933,159766.SZ,2025-10-31,NA,NA,CNY
0.735,0.748,0.733,0.747,296319931,159766.SZ,2025-11-03,NA,NA,CNY
0.746,0.753,0.742,0.748,267320939,159766.SZ,2025-11-04,NA,NA,CNY
0.747,0.762,0.743,0.756,372573228,159766.SZ,2025-11-05,NA,NA,CNY
0.752,0.754,0.741,0.745,254158890,159766.SZ,2025-11-06,NA,NA,CNY
0.746,0.757,0.746,0.751,211331861,159766.SZ,2025-11-07,NA,NA,CNY
0.751,0.799,0.751,0.796,657088090,159766.SZ,2025-11-10,NA,NA,CNY
0.791,0.806,0.788,0.803,677378687,159766.SZ,2025-11-11,NA,NA,CNY
0.799,0.814,0.795,0.797,517192285,159766.SZ,2025-11-12,NA,NA,CNY
0.792,0.81,0.792,0.807,350351517,159766.SZ,2025-11-13,NA,NA,CNY
0.805,0.815,0.795,0.795,319825584,159766.SZ,2025-11-14,NA,NA,CNY
0.792,0.799,0.788,0.796,306641212,159766.SZ,2025-11-17,NA,NA,CNY
0.793,0.796,0.78,0.784,201131743,159766.SZ,2025-11-18,NA,NA,CNY
0.784,0.788,0.773,0.779,362812581,159766.SZ,2025-11-19,NA,NA,CNY
0.776,0.779,0.769,0.769,305728207,159766.SZ,2025-11-20,NA,NA,CNY
0.764,0.771,0.751,0.751,191421574,159766.SZ,2025-11-21,NA,NA,CNY
0.752,0.76,0.747,0.753,400401636,159766.SZ,2025-11-24,NA,NA,CNY
0.754,0.756,0.748,0.753,217513151,159766.SZ,2025-11-25,NA,NA,CNY
0.752,0.76,0.75,0.753,138095600,159766.SZ,2025-11-26,NA,NA,CNY
0.755,0.755,0.743,0.747,345918011,159766.SZ,2025-11-27,NA,NA,CNY
0.745,0.751,0.74,0.75,219839604,159766.SZ,2025-11-28,NA,NA,CNY
0.754,0.775,0.752,0.775,436752600,159766.SZ,2025-12-01,NA,NA,CNY
0.771,0.777,0.765,0.772,533125000,159766.SZ,2025-12-02,NA,NA,CNY
0.769,0.779,0.766,0.771,518177858,159766.SZ,2025-12-03,NA,NA,CNY
0.767,0.77,0.755,0.76,176081300,159766.SZ,2025-12-04,NA,NA,CNY
0.759,0.76,0.751,0.758,190908062,159766.SZ,2025-12-05,NA,NA,CNY
0.758,0.764,0.752,0.762,512464874,159766.SZ,2025-12-08,NA,NA,CNY
0.76,0.762,0.747,0.747,283052600,159766.SZ,2025-12-09,NA,NA,CNY
0.746,0.762,0.746,0.759,234077300,159766.SZ,2025-12-10,NA,NA,CNY
0.759,0.759,0.743,0.743,293459682,159766.SZ,2025-12-11,NA,NA,CNY
0.742,0.75,0.737,0.745,211459310,159766.SZ,2025-12-12,NA,NA,CNY
0.746,0.752,0.741,0.749,199395800,159766.SZ,2025-12-15,NA,NA,CNY
0.751,0.761,0.748,0.756,425895501,159766.SZ,2025-12-16,NA,NA,CNY
0.758,0.775,0.756,0.774,324870457,159766.SZ,2025-12-17,NA,NA,CNY
0.77,0.781,0.767,0.772,610009857,159766.SZ,2025-12-18,NA,NA,CNY
0.774,0.798,0.772,0.795,550904739,159766.SZ,2025-12-19,NA,NA,CNY
0.797,0.81,0.793,0.809,497303200,159766.SZ,2025-12-22,NA,NA,CNY
0.809,0.809,0.787,0.787,506165704,159766.SZ,2025-12-23,NA,NA,CNY
0.784,0.791,0.777,0.79,580759000,159766.SZ,2025-12-24,NA,NA,CNY
0.788,0.792,0.782,0.787,210386823,159766.SZ,2025-12-25,NA,NA,CNY
0.785,0.798,0.783,0.798,391412858,159766.SZ,2025-12-26,NA,NA,CNY
0.797,0.805,0.792,0.796,434095594,159766.SZ,2025-12-29,NA,NA,CNY
0.79,0.795,0.785,0.788,446034400,159766.SZ,2025-12-30,NA,NA,CNY
0.788,0.811,0.783,0.809,594104271,159766.SZ,2025-12-31,NA,NA,CNY
0.808,0.809,0.791,0.8,546987387,159766.SZ,2026-01-05,NA,NA,CNY
0.798,0.804,0.791,0.801,538643650,159766.SZ,2026-01-06,NA,NA,CNY
0.803,0.819,0.801,0.812,483748177,159766.SZ,2026-01-07,NA,NA,CNY
0.81,0.814,0.802,0.809,267471810,159766.SZ,2026-01-08,NA,NA,CNY
0.809,0.815,0.805,0.811,257618300,159766.SZ,2026-01-09,NA,NA,CNY
0.81,0.821,0.809,0.815,537175497,159766.SZ,2026-01-12,NA,NA,CNY
0.814,0.817,0.802,0.804,413197632,159766.SZ,2026-01-13,NA,NA,CNY
0.8,0.811,0.795,0.803,461878100,159766.SZ,2026-01-14,NA,NA,CNY
0.807,0.816,0.805,0.808,317615000,159766.SZ,2026-01-15,NA,NA,CNY
0.81,0.81,0.787,0.79,707327898,159766.SZ,2026-01-16,NA,NA,CNY
0.79,0.825,0.79,0.825,962847113,159766.SZ,2026-01-19,NA,NA,CNY
0.825,0.839,0.821,0.835,1182256225,159766.SZ,2026-01-20,NA,NA,CNY
0.835,0.837,0.825,0.827,810942872,159766.SZ,2026-01-21,NA,NA,CNY
0.828,0.831,0.821,0.825,292403400,159766.SZ,2026-01-22,NA,NA,CNY
0.825,0.83,0.817,0.821,344192700,159766.SZ,2026-01-23,NA,NA,CNY
0.817,0.828,0.808,0.809,525507954,159766.SZ,2026-01-26,NA,NA,CNY
0.808,0.81,0.793,0.799,343312800,159766.SZ,2026-01-27,NA,NA,CNY
0.796,0.799,0.788,0.791,446980246,159766.SZ,2026-01-28,NA,NA,CNY
0.786,0.798,0.778,0.798,521072219,159766.SZ,2026-01-29,NA,NA,CNY
0.8,0.805,0.794,0.798,382247219,159766.SZ,2026-01-30,NA,NA,CNY
0.797,0.811,0.786,0.788,376575800,159766.SZ,2026-02-02,NA,NA,CNY
0.788,0.803,0.782,0.799,1001033337,159766.SZ,2026-02-03,NA,NA,CNY
0.799,0.826,0.795,0.824,518684417,159766.SZ,2026-02-04,NA,NA,CNY
0.822,0.838,0.816,0.837,748118201,159766.SZ,2026-02-05,NA,NA,CNY
0.833,0.833,0.817,0.823,511600915,159766.SZ,2026-02-06,NA,NA,CNY
0.829,0.841,0.824,0.837,370609155,159766.SZ,2026-02-09,NA,NA,CNY
0.836,0.836,0.818,0.832,642127935,159766.SZ,2026-02-10,NA,NA,CNY
0.832,0.832,0.817,0.822,332958321,159766.SZ,2026-02-11,NA,NA,CNY
0.822,0.822,0.802,0.805,730901775,159766.SZ,2026-02-12,NA,NA,CNY
0.805,0.809,0.799,0.8,274154883,159766.SZ,2026-02-13,NA,NA,CNY
0.796,0.796,0.77,0.773,973194509,159766.SZ,2026-02-24,NA,NA,CNY
0.772,0.782,0.772,0.776,404879100,159766.SZ,2026-02-25,NA,NA,CNY
0.774,0.779,0.768,0.77,345817001,159766.SZ,2026-02-26,NA,NA,CNY
0.771,0.778,0.77,0.775,256615300,159766.SZ,2026-02-27,NA,NA,CNY
0.754,0.763,0.748,0.751,835647000,159766.SZ,2026-03-02,NA,NA,CNY
0.75,0.755,0.737,0.739,420633900,159766.SZ,2026-03-03,NA,NA,CNY
0.733,0.744,0.727,0.732,290339200,159766.SZ,2026-03-04,NA,NA,CNY
0.738,0.739,0.723,0.727,817485936,159766.SZ,2026-03-05,NA,NA,CNY
0.724,0.739,0.722,0.738,324807400,159766.SZ,2026-03-06,NA,NA,CNY
0.72,0.725,0.708,0.72,427466000,159766.SZ,2026-03-09,NA,NA,CNY
0.727,0.735,0.726,0.73,345844336,159766.SZ,2026-03-10,NA,NA,CNY
0.732,0.732,0.719,0.724,217119200,159766.SZ,2026-03-11,NA,NA,CNY
0.72,0.725,0.718,0.723,169862100,159766.SZ,2026-03-12,NA,NA,CNY
0.721,0.731,0.718,0.724,402021900,159766.SZ,2026-03-13,NA,NA,CNY
0.724,0.731,0.722,0.728,367117113,159766.SZ,2026-03-16,NA,NA,CNY
0.728,0.739,0.725,0.727,441310883,159766.SZ,2026-03-17,NA,NA,CNY
0.728,0.729,0.715,0.722,275161015,159766.SZ,2026-03-18,NA,NA,CNY
0.715,0.715,0.701,0.704,352646700,159766.SZ,2026-03-19,NA,NA,CNY
0.706,0.711,0.698,0.699,534435700,159766.SZ,2026-03-20,NA,NA,CNY
0.689,0.69,0.654,0.66,378699900,159766.SZ,2026-03-23,NA,NA,CNY
0.667,0.673,0.66,0.672,397590461,159766.SZ,2026-03-24,NA,NA,CNY
0.675,0.695,0.675,0.694,316461400,159766.SZ,2026-03-25,NA,NA,CNY
0.689,0.699,0.682,0.684,221289400,159766.SZ,2026-03-26,NA,NA,CNY
0.676,0.692,0.676,0.691,185964300,159766.SZ,2026-03-27,NA,NA,CNY
0.68,0.686,0.675,0.684,343177100,159766.SZ,2026-03-30,NA,NA,CNY
0.684,0.697,0.679,0.68,267434900,159766.SZ,2026-03-31,NA,NA,CNY
0.69,0.702,0.683,0.701,425962492,159766.SZ,2026-04-01,NA,NA,CNY
0.695,0.696,0.682,0.686,276190938,159766.SZ,2026-04-02,NA,NA,CNY
0.686,0.687,0.67,0.672,219584274,159766.SZ,2026-04-03,NA,NA,CNY
0.671,0.675,0.665,0.671,245464600,159766.SZ,2026-04-07,NA,NA,CNY
0.688,0.702,0.688,0.701,662938553,159766.SZ,2026-04-08,NA,NA,CNY
0.691,0.693,0.68,0.683,386260710,159766.SZ,2026-04-09,NA,NA,CNY
0.684,0.691,0.682,0.684,308817656,159766.SZ,2026-04-10,NA,NA,CNY
0.677,0.681,0.674,0.68,533595768,159766.SZ,2026-04-13,NA,NA,CNY
0.683,0.687,0.67,0.679,1684103040,159766.SZ,2026-04-14,NA,NA,CNY
0.684,0.687,0.681,0.683,499800700,159766.SZ,2026-04-15,NA,NA,CNY
0.684,0.692,0.68,0.692,367661099,159766.SZ,2026-04-16,NA,NA,CNY
0.69,0.69,0.674,0.682,507706600,159766.SZ,2026-04-17,NA,NA,CNY
0.677,0.687,0.674,0.685,377764800,159766.SZ,2026-04-20,NA,NA,CNY
0.684,0.692,0.679,0.683,713162657,159766.SZ,2026-04-21,NA,NA,CNY
0.68,0.68,0.674,0.675,279456483,159766.SZ,2026-04-22,NA,NA,CNY
0.673,0.676,0.666,0.668,987286359,159766.SZ,2026-04-23,NA,NA,CNY
0.666,0.667,0.66,0.664,338334500,159766.SZ,2026-04-24,NA,NA,CNY
0.661,0.663,0.654,0.663,244632900,159766.SZ,2026-04-27,NA,NA,CNY
0.659,0.66,0.649,0.651,320468200,159766.SZ,2026-04-28,NA,NA,CNY
0.65,0.666,0.65,0.666,356066700,159766.SZ,2026-04-29,NA,NA,CNY
0.666,0.668,0.657,0.661,522870800,159766.SZ,2026-04-30,NA,NA,CNY
0.659,0.66,0.648,0.651,363577357,159766.SZ,2026-05-06,NA,NA,CNY
0.655,0.66,0.65,0.652,456222400,159766.SZ,2026-05-07,NA,NA,CNY
0.649,0.66,0.648,0.655,321946035,159766.SZ,2026-05-08,NA,NA,CNY
0.653,0.654,0.645,0.651,547816457,159766.SZ,2026-05-11,NA,NA,CNY
0.65,0.65,0.641,0.642,384096099,159766.SZ,2026-05-12,NA,NA,CNY
0.642,0.644,0.637,0.643,279817128,159766.SZ,2026-05-13,NA,NA,CNY
0.643,0.643,0.63,0.631,348207100,159766.SZ,2026-05-14,NA,NA,CNY
0.631,0.631,0.617,0.619,456137900,159766.SZ,2026-05-15,NA,NA,CNY
0.617,0.618,0.607,0.611,376011000,159766.SZ,2026-05-18,NA,NA,CNY
0.61,0.618,0.61,0.617,304275430,159766.SZ,2026-05-19,NA,NA,CNY
0.614,0.615,0.605,0.61,267502828,159766.SZ,2026-05-20,NA,NA,CNY
0.615,0.623,0.609,0.61,351755740,159766.SZ,2026-05-21,NA,NA,CNY
0.611,0.613,0.602,0.602,265467551,159766.SZ,2026-05-22,NA,NA,CNY
0.607,0.615,0.607,0.612,360604129,159766.SZ,2026-05-25,NA,NA,CNY
0.607,0.617,0.606,0.614,265997454,159766.SZ,2026-05-26,NA,NA,CNY
0.611,0.614,0.601,0.607,292925607,159766.SZ,2026-05-27,NA,NA,CNY
0.606,0.608,0.592,0.597,287664434,159766.SZ,2026-05-28,NA,NA,CNY
0.598,0.625,0.598,0.616,678453294,159766.SZ,2026-05-29,NA,NA,CNY
0.61,0.618,0.602,0.617,280208357,159766.SZ,2026-06-01,NA,NA,CNY
0.612,0.613,0.6,0.605,335141586,159766.SZ,2026-06-02,NA,NA,CNY
0.601,0.602,0.592,0.594,262776471,159766.SZ,2026-06-03,NA,NA,CNY
0.594,0.597,0.581,0.586,245226600,159766.SZ,2026-06-04,NA,NA,CNY
0.588,0.604,0.588,0.591,450350535,159766.SZ,2026-06-05,NA,NA,CNY
0.586,0.593,0.571,0.576,377330457,159766.SZ,2026-06-08,NA,NA,CNY
0.576,0.579,0.57,0.577,209580101,159766.SZ,2026-06-09,NA,NA,CNY
0.574,0.586,0.572,0.586,486251901,159766.SZ,2026-06-10,NA,NA,CNY
0.581,0.581,0.569,0.572,276517881,159766.SZ,2026-06-11,NA,NA,CNY
0.576,0.592,0.575,0.59,369012913,159766.SZ,2026-06-12,NA,NA,CNY
0.784,0.801,0.784,0.799,503682006,159992.SZ,2025-06-03,NA,NA,CNY
0.799,0.814,0.794,0.811,609857514,159992.SZ,2025-06-04,NA,NA,CNY
0.811,0.814,0.793,0.8,648684816,159992.SZ,2025-06-05,NA,NA,CNY
0.798,0.801,0.788,0.795,532518077,159992.SZ,2025-06-06,NA,NA,CNY
0.797,0.827,0.795,0.815,735167691,159992.SZ,2025-06-09,NA,NA,CNY
0.815,0.828,0.812,0.821,919108809,159992.SZ,2025-06-10,NA,NA,CNY
0.821,0.825,0.812,0.814,515519204,159992.SZ,2025-06-11,NA,NA,CNY
0.813,0.837,0.811,0.837,774701513,159992.SZ,2025-06-12,NA,NA,CNY
0.833,0.841,0.813,0.818,679786277,159992.SZ,2025-06-13,NA,NA,CNY
0.817,0.825,0.809,0.816,416638788,159992.SZ,2025-06-16,NA,NA,CNY
0.818,0.824,0.789,0.792,770069615,159992.SZ,2025-06-17,NA,NA,CNY
0.788,0.791,0.781,0.788,546381523,159992.SZ,2025-06-18,NA,NA,CNY
0.786,0.792,0.772,0.775,436109206,159992.SZ,2025-06-19,NA,NA,CNY
0.774,0.779,0.773,0.775,295337200,159992.SZ,2025-06-20,NA,NA,CNY
0.772,0.784,0.767,0.782,545545800,159992.SZ,2025-06-23,NA,NA,CNY
0.78,0.792,0.78,0.791,575152831,159992.SZ,2025-06-24,NA,NA,CNY
0.791,0.797,0.785,0.794,455933408,159992.SZ,2025-06-25,NA,NA,CNY
0.791,0.791,0.776,0.781,474862504,159992.SZ,2025-06-26,NA,NA,CNY
0.781,0.785,0.778,0.782,366360506,159992.SZ,2025-06-27,NA,NA,CNY
0.782,0.792,0.775,0.792,463763931,159992.SZ,2025-06-30,NA,NA,CNY
0.794,0.809,0.791,0.809,815706832,159992.SZ,2025-07-01,NA,NA,CNY
0.808,0.811,0.794,0.796,564184700,159992.SZ,2025-07-02,NA,NA,CNY
0.796,0.815,0.795,0.813,559627028,159992.SZ,2025-07-03,NA,NA,CNY
0.812,0.824,0.81,0.819,491828216,159992.SZ,2025-07-04,NA,NA,CNY
0.817,0.82,0.8,0.802,524620102,159992.SZ,2025-07-07,NA,NA,CNY
0.801,0.814,0.8,0.804,482362064,159992.SZ,2025-07-08,NA,NA,CNY
0.8,0.816,0.796,0.809,561066900,159992.SZ,2025-07-09,NA,NA,CNY
0.808,0.82,0.808,0.814,343374395,159992.SZ,2025-07-10,NA,NA,CNY
0.813,0.834,0.813,0.828,636777771,159992.SZ,2025-07-11,NA,NA,CNY
0.827,0.836,0.823,0.834,394513815,159992.SZ,2025-07-14,NA,NA,CNY
0.833,0.843,0.828,0.842,539276903,159992.SZ,2025-07-15,NA,NA,CNY
0.842,0.85,0.84,0.85,380248341,159992.SZ,2025-07-16,NA,NA,CNY
0.85,0.871,0.847,0.87,551982720,159992.SZ,2025-07-17,NA,NA,CNY
0.87,0.88,0.864,0.879,522393106,159992.SZ,2025-07-18,NA,NA,CNY
0.878,0.878,0.86,0.872,584288611,159992.SZ,2025-07-21,NA,NA,CNY
0.868,0.892,0.866,0.874,573585150,159992.SZ,2025-07-22,NA,NA,CNY
0.869,0.887,0.869,0.871,505205873,159992.SZ,2025-07-23,NA,NA,CNY
0.871,0.895,0.871,0.895,531437797,159992.SZ,2025-07-24,NA,NA,CNY
0.894,0.904,0.886,0.889,477661600,159992.SZ,2025-07-25,NA,NA,CNY
0.891,0.913,0.891,0.912,637261352,159992.SZ,2025-07-28,NA,NA,CNY
0.918,0.944,0.904,0.939,762074988,159992.SZ,2025-07-29,NA,NA,CNY
0.932,0.952,0.924,0.933,756653696,159992.SZ,2025-07-30,NA,NA,CNY
0.928,0.943,0.918,0.923,749690937,159992.SZ,2025-07-31,NA,NA,CNY
0.918,0.942,0.911,0.915,626351251,159992.SZ,2025-08-01,NA,NA,CNY
0.907,0.915,0.89,0.915,646572926,159992.SZ,2025-08-04,NA,NA,CNY
0.917,0.927,0.913,0.924,511871079,159992.SZ,2025-08-05,NA,NA,CNY
0.924,0.935,0.916,0.922,420799145,159992.SZ,2025-08-06,NA,NA,CNY
0.919,0.925,0.898,0.903,496884927,159992.SZ,2025-08-07,NA,NA,CNY
0.9,0.905,0.888,0.902,470208328,159992.SZ,2025-08-08,NA,NA,CNY
0.902,0.913,0.9,0.911,434232685,159992.SZ,2025-08-11,NA,NA,CNY
0.913,0.916,0.898,0.907,506935604,159992.SZ,2025-08-12,NA,NA,CNY
0.909,0.935,0.908,0.934,958231549,159992.SZ,2025-08-13,NA,NA,CNY
0.937,0.944,0.925,0.927,656466328,159992.SZ,2025-08-14,NA,NA,CNY
0.922,0.94,0.919,0.936,590548501,159992.SZ,2025-08-15,NA,NA,CNY
0.937,0.944,0.931,0.943,859368080,159992.SZ,2025-08-18,NA,NA,CNY
0.941,0.96,0.926,0.928,825844920,159992.SZ,2025-08-19,NA,NA,CNY
0.921,0.93,0.909,0.93,665727946,159992.SZ,2025-08-20,NA,NA,CNY
0.93,0.942,0.925,0.933,587302695,159992.SZ,2025-08-21,NA,NA,CNY
0.933,0.942,0.928,0.942,660279669,159992.SZ,2025-08-22,NA,NA,CNY
0.946,0.968,0.944,0.968,1065507927,159992.SZ,2025-08-25,NA,NA,CNY
0.967,0.969,0.951,0.954,677970209,159992.SZ,2025-08-26,NA,NA,CNY
0.953,0.963,0.927,0.928,882934991,159992.SZ,2025-08-27,NA,NA,CNY
0.921,0.934,0.898,0.927,972872575,159992.SZ,2025-08-28,NA,NA,CNY
0.925,0.959,0.923,0.953,1004982101,159992.SZ,2025-08-29,NA,NA,CNY
0.958,0.999,0.952,0.999,1424175334,159992.SZ,2025-09-01,NA,NA,CNY
1.001,1.02,0.983,0.998,1559490574,159992.SZ,2025-09-02,NA,NA,CNY
0.998,1.016,0.991,1.002,907605918,159992.SZ,2025-09-03,NA,NA,CNY
1.005,1.008,0.943,0.959,1548258929,159992.SZ,2025-09-04,NA,NA,CNY
0.958,1.003,0.95,1.0,1066146917,159992.SZ,2025-09-05,NA,NA,CNY
1.002,1.016,0.991,1.009,864644620,159992.SZ,2025-09-08,NA,NA,CNY
1.003,1.028,0.982,0.987,1034176920,159992.SZ,2025-09-09,NA,NA,CNY
0.983,1.002,0.976,0.983,655298024,159992.SZ,2025-09-10,NA,NA,CNY
0.947,0.978,0.924,0.978,1418800533,159992.SZ,2025-09-11,NA,NA,CNY
0.981,0.994,0.969,0.984,969631610,159992.SZ,2025-09-12,NA,NA,CNY
0.984,0.996,0.981,0.984,705024100,159992.SZ,2025-09-15,NA,NA,CNY
0.984,0.987,0.97,0.98,540612309,159992.SZ,2025-09-16,NA,NA,CNY
0.979,0.988,0.97,0.981,631761912,159992.SZ,2025-09-17,NA,NA,CNY
0.981,1.002,0.97,0.985,957487750,159992.SZ,2025-09-18,NA,NA,CNY
0.98,0.988,0.958,0.963,773216588,159992.SZ,2025-09-19,NA,NA,CNY
0.969,0.985,0.958,0.965,715733177,159992.SZ,2025-09-22,NA,NA,CNY
0.961,0.965,0.929,0.945,861396222,159992.SZ,2025-09-23,NA,NA,CNY
0.944,0.965,0.943,0.962,670552183,159992.SZ,2025-09-24,NA,NA,CNY
0.966,0.981,0.966,0.97,598051205,159992.SZ,2025-09-25,NA,NA,CNY
0.959,0.959,0.945,0.946,600173106,159992.SZ,2025-09-26,NA,NA,CNY
0.943,0.952,0.927,0.949,584048933,159992.SZ,2025-09-29,NA,NA,CNY
0.95,0.97,0.948,0.97,806766897,159992.SZ,2025-09-30,NA,NA,CNY
0.975,0.976,0.951,0.965,693748561,159992.SZ,2025-10-09,NA,NA,CNY
0.96,0.962,0.935,0.941,732272458,159992.SZ,2025-10-10,NA,NA,CNY
0.91,0.928,0.907,0.918,642010055,159992.SZ,2025-10-13,NA,NA,CNY
0.922,0.926,0.888,0.893,818078311,159992.SZ,2025-10-14,NA,NA,CNY
0.893,0.918,0.887,0.918,740749209,159992.SZ,2025-10-15,NA,NA,CNY
0.916,0.933,0.909,0.92,799337364,159992.SZ,2025-10-16,NA,NA,CNY
0.921,0.925,0.899,0.899,504123947,159992.SZ,2025-10-17,NA,NA,CNY
0.907,0.916,0.899,0.905,395626701,159992.SZ,2025-10-20,NA,NA,CNY
0.906,0.919,0.904,0.918,495782723,159992.SZ,2025-10-21,NA,NA,CNY
0.915,0.927,0.908,0.91,385927103,159992.SZ,2025-10-22,NA,NA,CNY
0.906,0.91,0.891,0.902,415360277,159992.SZ,2025-10-23,NA,NA,CNY
0.903,0.914,0.9,0.907,418130600,159992.SZ,2025-10-24,NA,NA,CNY
0.918,0.929,0.916,0.92,720217879,159992.SZ,2025-10-27,NA,NA,CNY
0.919,0.919,0.906,0.908,566477318,159992.SZ,2025-10-28,NA,NA,CNY
0.908,0.918,0.9,0.918,628024596,159992.SZ,2025-10-29,NA,NA,CNY
0.912,0.912,0.893,0.894,1019880600,159992.SZ,2025-10-30,NA,NA,CNY
0.894,0.924,0.893,0.922,1277821311,159992.SZ,2025-10-31,NA,NA,CNY
0.927,0.929,0.906,0.916,1138539685,159992.SZ,2025-11-03,NA,NA,CNY
0.911,0.913,0.889,0.895,923343501,159992.SZ,2025-11-04,NA,NA,CNY
0.885,0.902,0.884,0.89,604774059,159992.SZ,2025-11-05,NA,NA,CNY
